transect	resp	date	coef	mode	d.chenal	d.mer	alt	surf	p.roc	p.moul	p.huit	p.bala	p.encr	p.alg	p.eau	s.flaq	d.flaq	Bitret	Gibcin	Gibsp.	Gibtum	Litlit	Litobt	Litrud	Litsax	Monlin	Nasinc	Naspyg	Nasret	Oceeri	Patsp.	Rispar	Thalap
b20	nathan.viel	20septembre2017	97	b	20	45	NA	0.21	100	1	25	50	0	30	1	NA	NA	0	0	27	0	22	0	0	0	0	0	0	0	0	0	0	4
b20	nathan.viel	20septembre2017	97	b	20	45	NA	0.2	100	5	10	40	NA	50	15	NA	NA	0	0	42	0	37	0	0	0	7	0	0	0	0	0	0	4
b20	nathan.viel	20septembre2017	97	b	20	45	NA	0.22	0	1	1	0	0	20	100	0.4	1	0	0	19	0	3	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	40	NA	0.26	60	0	15	55	0	1	40	NA	NA	0	0	21	0	3	0	0	0	5	0	0	2	0	0	0	1
b20	nathan.viel	20septembre2017	97	b	20	40	NA	0.2	100	0	35	70	NA	0	0	NA	NA	0	0	30	0	2	0	0	0	7	0	0	0	0	0	0	1
b20	nathan.viel	20septembre2017	97	b	20	40	NA	0.21	10	0	0	5	0	70	100	3.4	0.2	0	0	27	0	28	0	0	0	1	0	0	0	0	0	0	4
b20	nathan.viel	20septembre2017	97	b	20	35	NA	0.2	85	0	1	0	NA	40	100	NA	NA	0	1	15	0	5	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	35	NA	0.202	100	0	50	100	0	1	0	NA	NA	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	35	NA	0.4	90	0	1	90	0	10	75	NA	NA	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	2
b20	nathan.viel	20septembre2017	97	b	20	30	NA	0.2	100	0	95	80	NA	10	0	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	30	NA	0.22	100	0	90	90	0	10	0	NA	NA	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	30	NA	0.2	90	0	90	20	0	20	0	NA	NA	0	0	22	0	1	0	0	0	0	0	0	0	0	0	0	2
b20	nathan.viel	20septembre2017	97	b	20	25	NA	0.4	100	10	25	50	0	10	10	NA	NA	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	3
b20	nathan.viel	20septembre2017	97	b	20	25	NA	0.24	100	0	50	50	0	0	0	NA	NA	0	0	20	0	3	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	25	NA	0.2	100	0	90	10	0	0	10	NA	NA	0	0	9	0	2	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	20	NA	0.2	100	0	50	30	NA	30	0	NA	NA	0	0	37	0	2	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	20	NA	0.3	100	0	90	10	0	1	0	NA	NA	0	0	12	0	9	0	0	0	0	0	0	0	0	0	0	2
b20	nathan.viel	20septembre2017	97	b	20	20	NA	0.2	100	0	20	80	NA	15	100	NA	NA	0	0	25	0	11	0	0	0	0	0	0	0	0	0	0	2
b20	nathan.viel	20septembre2017	97	b	20	15	NA	0.27	100	0	5	20	0	90	1	NA	NA	0	2	9	0	0	0	0	0	0	0	0	10	5	0	0	5
b20	nathan.viel	20septembre2017	97	b	20	15	NA	0.2	100	0	5	65	NA	65	0	NA	NA	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	1
b20	nathan.viel	20septembre2017	97	b	20	15	NA	0.4	100	0	0	50	0	60	10	NA	NA	0	2	10	0	0	0	0	0	0	0	0	2	4	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	10	NA	0.2	100	0	0	20	NA	30	0	NA	NA	0	1	6	0	1	0	0	0	0	0	0	1	1	0	0	1
b20	nathan.viel	20septembre2017	97	b	20	10	NA	0.26	100	0	0	100	0	90	0	NA	NA	0	0	8	0	0	0	0	0	0	0	0	1	1	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	10	NA	0.3	100	0	0	85	NA	70	0	NA	NA	0	0	15	0	0	0	0	0	0	0	0	0	1	0	0	3
b20	nathan.viel	20septembre2017	97	b	20	5	NA	0.2	95	0	0	0	NA	10	5	NA	NA	0	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	5	NA	0.2	70	0	0	1	0	90	0	NA	NA	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	5	NA	0.2	10	0	0	10	0	20	100	1.2	1.5	0	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	0	NA	0.22	100	0	0	0	0	80	0	NA	NA	0	19	4	0	0	0	0	0	0	0	0	4	2	0	0	0
b20	nathan.viel	20septembre2017	97	b	20	0	NA	0.22	100	0	0	95	5	90	0	NA	NA	0	0	24	0	11	0	0	0	0	0	0	0	1	0	0	3
b20	nathan.viel	20septembre2017	97	b	20	0	NA	0.2	40	0	0	5	NA	95	70	4.8	0.5	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
																																	
